stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
L,1,2,8,FF,446359,488721,
L,1,1,12,FF,446359,488721,
L,1,0,11,FF,446359,488721,
L,0,0,6,FF,446359,488721,
R,2,1,13,SL,,488721,
R,2,1,3,SI,,488721,
R,2,1,14,SI,,488721,
R,2,1,5,SL,,488721,
R,2,0,13,SL,,488721,
R,1,0,3,SI,,488721,
R,0,0,8,SL,,488721,
L,1,1,13,FF,,488721,
L,1,0,9,SL,,488721,
L,0,0,2,SL,,488721,
R,2,1,14,SI,488721,,
R,2,1,8,FF,488721,,
R,2,1,4,SL,488721,,
R,2,1,6,SL,488721,,
R,1,1,3,FF,488721,,
R,0,1,5,FF,488721,,
R,0,0,13,FF,488721,,
R,1,1,5,FF,,,
R,1,0,12,FF,,,
R,0,0,5,FF,,,
L,2,3,3,FF,,,571740
L,1,3,7,FF,,,571740
L,1,2,13,FF,,,571740
L,1,1,12,FF,,,571740
L,1,0,13,FF,,,571740
L,0,0,4,FF,,,571740
R,2,3,2,FF,,,571740
R,2,3,6,FF,,,571740
R,1,3,1,FF,,,571740
R,1,2,14,FF,,,571740
R,0,2,8,FF,,,571740
R,0,1,12,FF,,571740,
R,0,0,13,FF,,571740,
R,2,1,14,FF,,571740,
R,2,0,9,FF,,571740,
R,1,0,6,FF,,571740,
R,0,0,7,FF,571740,,
R,0,0,5,FF,,,
L,2,2,7,FF,,,
L,2,1,13,SL,,,
L,1,1,13,SL,,,
L,1,0,12,FF,,,
L,0,0,5,FF,,,
R,1,1,8,FF,,,
R,1,0,13,SL,,,
R,0,0,8,SL,,,
L,1,2,4,FF,,,
L,1,1,13,SL,,,
L,1,0,13,FF,,,
L,0,0,2,FF,,,
R,1,1,4,FF,,,
R,0,1,5,FF,,,
R,0,0,13,SL,,,
R,2,1,13,SL,,,
R,2,0,9,SI,,,
R,1,0,5,FF,,,
R,0,0,5,FF,,,
R,1,0,13,FF,,,
R,0,0,8,FF,,,
R,1,2,9,SL,491696,,
R,0,2,7,FF,491696,,
R,0,1,14,FF,491696,,
R,0,0,14,SL,491696,,
L,2,0,13,SL,491696,,
L,2,0,5,FF,491696,,
L,1,0,2,FF,491696,,
L,0,0,5,FF,491696,,
R,2,2,8,SL,,,
R,2,2,3,FF,,,
R,2,1,14,SL,,,
R,1,1,5,FF,,,
R,0,1,1,FF,,,
R,0,0,12,FF,,,
R,2,1,5,SI,,,
R,1,1,4,FF,,,
R,0,1,14,FF,,,
R,0,0,12,FF,,,
R,2,2,9,SL,,621006,
R,2,1,14,SI,,621006,
R,1,1,3,SI,,621006,
R,1,0,13,SL,,621006,
R,0,0,2,SL,621006,,
L,2,1,7,SL,621006,,
L,1,1,2,SL,621006,,
L,1,0,12,FF,621006,,
L,0,0,6,SL,621006,,
R,2,2,13,SL,621006,,
R,1,2,13,SL,621006,,
R,1,1,14,SL,621006,,
R,0,1,5,FF,621006,,
R,0,0,11,FF,621006,,
R,1,0,5,FF,,,
R,0,0,3,FF,,,
R,2,0,9,SI,543281,474568,
R,1,0,6,SL,543281,474568,
R,0,0,8,SL,543281,474568,
R,0,0,5,FF,474568,,
R,2,2,6,FF,,640460,
R,2,1,13,SL,,640460,
R,2,0,14,SI,,640460,
R,2,0,5,SI,,640460,
R,1,0,9,SL,,640460,
R,0,0,9,FF,,640460,
R,2,0,6,FF,,640460,
R,1,0,2,FF,,640460,
R,0,0,1,FF,,640460,
R,0,0,7,FF,592348,,
R,2,3,13,FF,,,
R,1,3,6,FF,,,
R,1,2,14,SL,,,
R,0,2,8,FF,,,
R,0,1,8,FF,,,
R,0,0,11,FF,,,
R,2,0,2,SI,,,
R,1,0,13,FF,,,
R,0,0,4,FF,,,
R,2,1,12,SI,,,
R,1,1,7,FF,,,
R,0,1,6,FF,,,
R,0,0,11,FF,,,
R,0,0,11,FF,,,
R,1,0,4,FF,,,
R,0,0,2,FF,,,
R,0,0,1,FF,593643,,
R,2,3,1,FF,593643,,
R,2,3,14,SL,593643,,
R,1,3,8,FF,593643,,
R,1,2,13,SL,593643,,
R,0,2,6,SL,593643,,
R,0,1,3,FF,593643,,
R,0,0,14,FF,593643,,
R,2,2,6,SL,593643,,
R,1,2,13,FF,593643,,
R,1,1,9,SL,593643,,
R,1,0,12,FF,593643,,
R,0,0,3,FF,593643,,
R,2,2,14,SL,,,
R,1,2,12,FF,,,
R,1,1,11,FF,,,
R,1,0,13,FF,,,
R,0,0,12,FF,,,
L,2,2,5,SL,435079,607752,
L,2,1,13,FF,435079,607752,
L,1,1,13,SL,435079,607752,
L,0,1,9,SL,435079,607752,
L,0,0,12,FF,435079,607752,
R,1,3,12,FF,,607752,
R,0,3,7,FF,,607752,
R,0,2,14,SL,,607752,
R,0,1,12,FF,,607752,
R,0,0,12,FF,607752,,
L,2,0,13,SL,607752,,
L,2,0,7,FF,607752,,
L,2,0,8,SL,607752,,
L,1,0,13,SL,607752,,
L,0,0,6,FF,607752,,
L,1,2,12,FF,,,
L,0,2,8,FF,,,
L,0,1,12,FF,,,
L,0,0,13,FF,,,
L,2,1,13,SL,,,
L,1,1,13,SL,,,
L,0,1,4,FF,,,
L,0,0,12,FF,,,
L,2,1,2,SL,,,
L,2,1,5,FF,,,
L,2,1,2,FF,,,
L,1,1,6,FF,,,
L,0,1,6,FF,,,
L,0,0,12,FF,,,
L,2,1,13,SL,642715,,
L,1,1,8,SL,642715,,
L,1,0,11,FF,642715,,
L,0,0,3,FF,642715,,
R,2,3,12,FF,,,
R,2,2,13,SL,,,
R,1,2,7,SL,,,
R,1,1,12,FF,,,
R,1,0,3,FF,,,
R,0,0,6,SL,,,
L,2,2,4,SL,,,
L,1,2,8,SL,,,
L,1,1,9,FF,,,
L,0,1,8,FF,,,
L,0,0,1,FF,,,
L,2,1,13,SL,,,
L,2,0,7,SL,,,
L,1,0,3,FF,,,
L,0,0,13,FF,,,
R,2,2,14,SL,,,
R,2,2,9,SL,,,
R,2,2,14,FF,,,
R,1,2,3,FF,,,
R,1,1,14,SL,,,
R,1,0,14,SL,,,
R,0,0,6,SL,,,
L,1,1,13,FF,,,
L,0,1,9,SL,,,
L,0,0,12,SL,,,
R,2,1,6,SL,,,
R,1,1,5,FF,,,
R,1,0,11,FF,,,
R,0,0,13,FF,,,
R,1,1,13,SL,598265,646240,
R,1,0,12,FF,598265,646240,
R,0,0,3,SL,598265,646240,
R,2,2,5,SL,598265,646240,
R,1,2,13,SL,598265,646240,
R,0,2,4,SL,598265,646240,
R,0,1,12,FF,598265,646240,
R,0,0,14,FF,598265,646240,
L,1,3,12,FF,646240,,
L,1,2,12,FF,646240,,
L,0,2,3,FF,646240,,
L,0,1,3,FF,646240,,
L,0,0,12,FF,646240,,
R,2,3,5,FF,646240,,
R,2,3,5,SL,646240,,
R,2,3,2,FF,646240,,
R,2,2,12,FF,646240,,
R,2,2,12,FF,646240,,
R,2,1,13,SL,646240,,
R,2,1,4,SL,646240,,
R,1,1,3,FF,646240,,
R,1,0,14,FF,646240,,
R,0,0,5,FF,646240,,
L,0,0,8,FF,,,
L,0,0,11,FF,543194,,
R,1,3,12,FF,,,
R,1,2,11,FF,,,
R,1,1,12,FF,,,
R,0,1,3,FF,,,
R,0,0,13,FF,,,
R,0,0,6,FF,621563,,
L,1,0,12,FF,,,
L,0,0,4,FF,,,
R,0,1,14,FF,,,
R,0,0,14,FF,,,
L,2,1,8,SL,,,
L,1,1,12,FF,,,
L,1,0,11,FF,,,
L,0,0,2,FF,,,
R,2,3,6,FF,134181,596059,643396
R,1,3,8,FF,134181,596059,643396
R,1,2,12,SL,134181,596059,643396
R,0,2,1,FF,134181,596059,643396
R,0,1,13,FF,134181,596059,643396
R,0,0,13,SL,134181,596059,643396
R,2,1,13,FF,596059,643396,
R,1,1,13,FF,596059,643396,
R,0,1,14,SL,596059,643396,
R,0,0,13,SL,596059,643396,
R,2,0,7,SL,596059,643396,
R,2,0,13,SL,596059,643396,
R,1,0,4,FF,596059,643396,
R,0,0,6,FF,596059,643396,
L,1,1,11,FF,643396,,
L,0,1,11,FF,643396,,
L,0,0,12,SL,643396,,
L,2,1,2,SL,643396,,
L,2,0,12,SL,643396,,
L,2,0,1,SL,643396,,
L,1,0,2,FF,643396,,
L,0,0,1,FF,643396,,
R,2,3,13,FF,,,
R,2,2,11,SL,,,
R,2,1,12,FF,,,
R,2,1,7,FF,,,
R,1,1,2,FF,,,
R,0,1,8,FF,,,
R,0,0,13,FF,,,
L,2,1,13,SL,643396,,455139
L,1,1,7,SL,643396,,455139
L,0,1,1,SL,643396,,455139
L,0,0,11,FF,643396,,455139
L,2,1,1,FF,643396,,455139
L,1,1,13,SL,643396,,455139
L,0,1,5,SL,643396,,455139
L,0,0,12,SL,643396,,455139
R,2,2,3,FF,641432,455139,
R,1,2,13,FF,641432,455139,
R,1,1,13,SL,641432,455139,
R,1,0,13,FF,641432,455139,
R,0,0,13,FF,641432,455139,
L,1,3,12,FF,455139,,
L,0,3,4,FF,455139,,
L,0,2,12,FF,455139,,
L,0,1,13,FF,455139,,
L,0,0,12,FF,455139,,
R,2,3,14,FF,,,
R,2,2,12,FF,,,
R,1,2,5,FF,,,
R,1,1,14,SL,,,
R,1,0,13,FF,,,
R,0,0,2,FF,,,
L,2,2,6,SL,593428,502110,
L,2,1,13,FF,593428,502110,
L,2,0,13,FF,593428,502110,
L,1,0,13,SL,593428,502110,
L,0,0,9,SL,593428,502110,
R,1,1,8,SL,502110,598265,
R,1,0,13,FF,502110,598265,
R,0,0,9,FF,502110,598265,
R,0,0,2,FF,598265,605141,506702
R,2,3,13,FF,605141,506702,
R,1,3,9,FF,605141,506702,
R,1,2,12,FF,605141,506702,
R,0,2,8,FF,605141,506702,
R,0,1,13,FF,605141,506702,
R,0,0,13,FF,605141,506702,
L,2,2,3,SL,605141,506702,
L,2,2,13,FF,605141,506702,
L,2,1,13,FF,605141,506702,
L,1,1,13,FF,605141,506702,
L,0,1,6,FF,605141,506702,
L,0,0,7,FF,605141,506702,
R,2,3,12,FF,506702,,
R,1,3,3,FF,506702,,
R,1,2,13,SL,506702,,
R,1,1,13,FF,506702,,
R,0,1,9,FF,506702,,
R,0,0,12,FF,506702,,
R,1,3,12,FF,,,
R,1,2,14,FF,,,
R,1,1,13,SL,,,
R,1,0,13,FF,,,
R,0,0,9,FF,,,
L,2,3,6,SL,,,
L,2,2,12,FF,,,
L,2,2,7,FF,,,
L,2,1,13,SL,,,
L,1,1,13,FF,,,
L,1,0,13,FF,,,
L,0,0,13,FF,,,
R,2,1,5,SL,,,
R,2,0,14,CH,,,
R,1,0,4,FF,,,
R,0,0,11,FF,,,
R,2,0,6,SL,,,
R,1,0,13,FF,,,
R,0,0,5,FF,,,
R,2,3,6,FF,,,
R,2,2,13,FF,,,
R,1,2,13,FF,,,
R,1,1,13,FF,,,
R,0,1,13,FF,,,
R,0,0,13,FF,,,
R,2,2,6,SL,,,
R,2,1,12,SI,,,
R,2,1,14,CH,,,
R,1,1,13,FF,,,
R,0,1,4,FF,,,
R,0,0,11,FF,,,
L,2,1,2,FF,,,
L,1,1,5,SL,,,
L,0,1,2,FF,,,
L,0,0,12,SL,,,
R,2,2,9,SL,,,
R,2,2,1,FF,,,
R,1,2,4,FF,,,
R,1,1,11,FF,,,
R,1,0,14,SL,,,
R,0,0,11,FF,,,
R,2,0,3,SL,460077,,609275
R,2,0,3,FF,460077,,609275
R,1,0,8,FF,460077,,609275
R,0,0,13,FF,460077,,609275
R,1,3,9,FF,,609275,
R,1,2,12,FF,,609275,
R,1,1,12,SL,,609275,
R,1,0,12,FF,609275,,
R,0,0,2,FF,609275,,
R,0,0,4,FF,609275,,
L,2,2,11,FF,609275,,
L,1,2,3,FF,609275,,
L,1,1,12,SL,609275,,
L,1,0,12,FF,609275,,
L,0,0,9,FF,609275,,
R,2,0,13,FF,,,
R,1,0,11,FF,,,
R,0,0,5,FF,,,
L,0,2,12,FF,408314,571841,642708
L,0,1,13,FF,408314,571841,642708
L,0,0,13,FF,408314,571841,642708
R,0,3,12,FF,571841,642708,608700
R,0,2,12,FF,571841,642708,608700
R,0,1,11,FF,571841,642708,608700
R,0,0,13,SL,571841,642708,608700
R,0,3,12,FF,642708,608700,
R,0,2,12,FF,642708,608700,
R,0,1,14,FF,642708,608700,
R,0,0,12,FF,642708,608700,
R,0,1,2,FF,608700,,
R,0,0,12,FF,608700,,
R,2,3,12,FF,,,
R,2,2,13,FF,,,
R,2,1,12,SL,,,
R,1,1,7,FF,,,
R,0,1,8,FF,,,
R,0,0,13,FF,,,
R,1,2,9,SL,656185,,
R,0,2,7,FF,656185,,
R,0,1,13,FF,656185,,
R,0,0,14,SL,656185,,
R,2,0,7,SL,656185,,
R,1,0,13,FF,656185,,
R,0,0,5,SL,656185,,
R,1,3,13,FF,,,
R,1,2,13,FF,,,
R,1,1,13,FF,,,
R,1,0,14,SL,,,
R,0,0,13,FF,,,
R,2,0,9,SI,,,
R,1,0,6,FF,,,
R,0,0,4,FF,,,
R,2,0,5,SI,,,
R,1,0,5,FF,,,
R,0,0,5,CH,,,
R,1,1,4,FF,,,
R,1,0,13,SL,,,
R,0,0,3,SL,,,
R,2,2,13,SL,,,
R,2,1,12,SL,,,
R,1,1,1,FF,,,
R,1,0,12,FF,,,
R,0,0,6,FF,,,
R,2,3,13,SL,,,
R,1,3,1,FF,,,
R,1,2,11,FF,,,
R,0,2,11,FF,,,
R,0,1,11,FF,,,
R,0,0,11,FF,,,
R,0,0,6,CH,,,
L,2,3,13,SL,,,
L,2,2,13,FF,,,
L,2,2,6,FF,,,
L,1,2,2,SL,,,
L,1,1,13,FF,,,
L,1,0,11,FF,,,
L,0,0,8,SL,,,
L,2,1,1,FF,,,
L,2,0,8,SL,,,
L,2,0,4,SL,,,
L,2,0,12,FF,,,
L,1,0,2,FF,,,
L,0,0,3,FF,,,
R,2,3,8,SL,,,
R,2,2,12,FF,,,
R,2,2,6,FF,,,
R,2,1,14,CH,,,
R,1,1,6,SL,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,2,2,6,SL,,,
R,2,1,12,SI,,,
R,2,1,9,SI,,,
R,2,0,14,CH,,,
R,1,0,9,FF,,,
R,0,0,8,FF,,,
R,2,1,8,SL,,,
R,2,1,14,SI,,,
R,1,1,1,FF,,,
R,0,1,3,FF,,,
R,0,0,12,SL,,,
L,2,1,3,SI,646240,,
L,1,1,9,SL,646240,,
L,1,0,2,SL,646240,,
L,0,0,3,FF,646240,,
L,1,0,8,FF,596119,,506702
L,0,0,3,FF,596119,,506702
R,2,3,8,SL,,506702,
R,2,2,12,FF,,506702,
R,2,2,5,FF,,506702,
R,1,2,6,SL,,506702,
R,1,1,12,SL,,506702,
R,0,1,12,FF,,506702,
R,0,0,7,FF,,506702,
R,0,2,7,FF,,,
R,0,1,3,FF,,,
R,0,0,14,FF,,,
R,2,1,12,SI,,,
R,1,1,4,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
R,2,3,12,SL,,,
R,2,3,9,SI,,,
R,2,3,3,FF,,,
R,1,3,3,FF,,,
R,1,2,12,SL,,,
R,1,1,12,SI,,,
R,1,0,14,SL,,,
R,0,0,8,SL,,,
R,2,1,9,SI,,,
R,1,1,6,FF,,,
R,1,0,14,SL,,,
R,0,0,9,FF,,,
L,2,0,13,SL,,,
L,1,0,4,FF,,,
L,0,0,12,FF,,,
R,0,0,7,FF,546318,621044,
L,2,0,13,SL,,543302,
L,1,0,13,SL,,543302,
L,0,0,5,FF,,543302,
R,2,0,8,SL,543302,,
R,2,0,3,FF,543302,,
R,1,0,12,FF,543302,,
R,0,0,3,FF,543302,,
R,2,3,12,FF,,,
R,2,3,5,FF,,,
R,2,2,12,FF,,,
R,1,2,6,FF,,,
R,0,2,5,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
L,1,1,14,FF,,,
L,1,0,13,FF,,,
L,0,0,2,FF,,,
R,2,1,6,SI,,,
R,2,0,12,SI,,,
R,1,0,3,FF,,,
R,0,0,3,FF,,,
R,2,1,6,SL,,,
R,2,0,14,SI,,,
R,1,0,4,FF,,,
R,0,0,8,FF,,,
R,1,0,4,FF,,,
R,0,0,6,FF,,,
R,2,2,5,FF,572191,502517,
R,2,2,13,FF,572191,502517,
R,2,1,12,SI,572191,502517,
R,1,1,6,SL,572191,502517,
R,1,0,14,SL,572191,502517,
R,0,0,4,SL,572191,502517,
L,2,2,3,FF,572191,502517,
L,1,2,12,SL,572191,502517,
L,0,2,6,FF,572191,502517,
L,0,1,13,FF,572191,502517,
L,0,0,13,FF,572191,502517,
R,1,3,12,SL,,502517,
R,1,2,12,SL,,502517,
R,0,2,11,FF,,502517,
R,0,1,12,FF,,502517,
R,0,0,12,FF,,502517,
R,2,3,11,FF,,502517,
R,2,3,12,FF,,502517,
R,2,2,13,FF,,502517,
R,2,1,12,FF,,502517,
R,1,1,7,FF,,502517,
R,1,0,12,FF,,502517,
R,0,0,2,FF,,502517,
L,0,1,7,FF,,,
L,0,0,13,FF,,,
L,2,1,13,SL,,,641343
L,2,0,11,FF,,,641343
L,2,0,2,FF,,,641343
L,1,0,2,FF,,,641343
L,0,0,6,SI,,,641343
R,0,0,6,SI,,,641343
R,1,2,7,FF,,,641343
R,1,1,12,FF,,,641343
R,0,1,6,FF,,,641343
R,0,0,12,FF,,,641343
L,2,1,1,FF,,,
L,2,0,11,FF,,,
L,2,0,1,FF,,,
L,1,0,12,FF,,,
L,0,0,1,FF,,,
R,2,2,9,SL,,,
R,1,2,2,FF,,,
R,1,1,2,FF,,,
R,0,1,2,FF,,,
R,0,0,12,FF,,,
R,2,1,13,SL,,,
R,1,1,11,FF,,,
R,0,1,8,FF,,,
R,0,0,11,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,1,3,SI,,,
R,1,1,14,FF,,,
R,0,1,3,FF,,,
R,0,0,12,FF,,,
R,2,3,2,FF,,,
R,1,3,3,FF,,,
R,1,2,12,FF,,,
R,0,2,4,FF,,,
R,0,1,12,FF,,,
R,0,0,12,FF,,,
R,2,0,3,SI,608700,457803,
R,2,0,3,SI,608700,457803,
R,1,0,1,FF,608700,457803,
R,0,0,4,FF,608700,457803,
R,0,3,12,FF,457803,,
R,0,2,12,SL,457803,,
R,0,1,12,FF,457803,,
R,0,0,12,FF,457803,,
R,2,3,7,SL,457803,,
R,2,3,6,FF,457803,,
R,2,2,14,SI,457803,,
R,2,1,12,SI,457803,,
R,1,1,7,SL,457803,,
R,0,1,2,FF,457803,,
R,0,0,12,FF,457803,,
R,2,0,12,SI,457803,,
R,2,0,5,SL,457803,,
R,1,0,11,FF,457803,,
R,0,0,3,FF,457803,,
L,1,3,12,FF,,,
L,0,3,2,FF,,,
L,0,2,12,FF,,,
L,0,1,8,FF,,,
L,0,0,12,FF,,,
L,0,0,3,FF,453943,,607043
R,1,2,5,FF,452678,607043,
R,1,1,9,FF,452678,607043,
R,1,0,14,SL,452678,607043,
R,0,0,7,SL,452678,607043,
L,2,1,2,SL,452678,607043,
L,2,0,2,SL,452678,607043,
L,1,0,2,FF,452678,607043,
L,0,0,12,FF,452678,607043,
R,2,0,6,SL,607043,,
R,1,0,3,SL,607043,,
R,0,0,13,FF,607043,,
L,0,0,12,FF,,,
R,0,2,8,FF,,434778,
R,0,1,12,SL,,434778,
R,0,0,13,FF,,434778,
R,2,1,6,SL,,434778,
R,2,0,12,SL,,434778,
R,2,0,11,FF,,434778,
R,1,0,13,FF,,434778,
R,0,0,1,FF,,434778,
R,2,0,5,SI,,,
R,1,0,11,FF,,,
R,0,0,13,FF,,,
R,1,0,5,FF,,,
R,0,0,1,FF,,,
R,2,1,13,SL,,578428,
R,2,1,7,FF,,578428,
R,2,1,5,FF,,578428,
R,1,1,5,FF,,578428,
R,1,0,12,FF,,578428,
R,0,0,5,FF,,578428,
R,2,1,2,FF,,,
R,2,0,12,SI,,,
R,1,0,13,SL,,,
R,0,0,5,SL,,,
R,2,3,3,FF,,,
R,2,2,12,FF,,,
R,1,2,1,FF,,,
R,1,1,8,SL,,,
R,0,1,11,FF,,,
R,0,0,2,FF,,,
R,2,3,1,FF,,,
R,2,3,6,FF,,,
R,1,3,9,FF,,,
R,1,2,13,FF,,,
R,1,1,3,FF,,,
R,1,0,6,FF,,,
R,0,0,1,FF,,,
R,2,0,6,SI,,545358,
R,1,0,6,FF,,545358,
R,0,0,9,FF,,545358,
R,0,0,7,FF,493329,,
R,0,0,5,FF,493329,,
R,0,0,4,FF,493329,,
R,2,1,9,SL,,,
R,2,0,12,SI,,,
R,1,0,14,SL,,,
R,0,0,9,FF,,,
R,2,2,12,FF,,643393,
R,1,2,13,SL,,643393,
R,1,1,14,FF,,643393,
R,1,0,13,SL,643393,,
R,0,0,9,SL,643393,,
L,1,3,12,FF,,,
L,0,3,8,SI,,,
L,0,2,12,FF,,,
L,0,1,13,FF,,,
L,0,0,13,FF,,,
R,2,1,14,SL,,,
R,2,0,14,SI,,,
R,2,0,9,SI,,,
R,1,0,5,FF,,,
R,0,0,7,FF,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,14,FF,,,
R,2,2,5,FF,,,660271
R,2,2,14,FF,,,660271
R,1,2,3,FF,,,660271
R,0,2,1,FF,,,660271
R,0,1,12,FF,,,660271
R,0,0,12,FF,,660271,
R,2,1,7,SL,,660271,
R,2,0,12,FF,660271,,
R,2,0,6,SI,660271,,
R,2,0,6,SL,660271,,
R,1,0,3,FF,660271,,
R,0,0,3,FF,660271,,
R,2,1,3,SL,660271,,
R,2,0,12,SI,660271,,
R,2,0,1,FF,660271,,
R,2,0,3,SI,660271,,
R,2,0,12,SI,660271,,
R,1,0,9,FF,660271,,
R,0,0,4,FF,660271,,
L,2,3,13,FF,,,
L,1,3,7,FF,,,
L,1,2,8,FF,,,
L,1,1,13,SL,,,
L,1,0,13,SL,,,
L,0,0,6,FF,,,
R,2,0,2,CH,,,
R,1,0,5,FF,,,
R,0,0,5,FF,,,
R,2,1,6,FF,,,
R,2,1,11,FF,,,
R,1,1,6,FF,,,
R,0,1,3,FF,,,
R,0,0,12,SL,,,
R,1,3,13,FF,,,
R,1,2,12,FF,,,
R,0,2,3,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
L,2,2,11,FF,,457708,
L,1,2,2,FF,,457708,
L,0,2,2,FF,,457708,
L,0,1,13,FF,457708,,
L,0,0,7,FF,457708,,
R,2,3,5,FF,,,
R,2,2,11,FF,,,
R,1,2,4,FF,,,
R,0,2,5,FF,,,
R,0,1,12,FF,641531,,
R,0,0,13,FF,641531,,
R,2,2,13,SL,641531,,
R,2,2,14,SL,641531,,
R,2,2,13,FF,641531,,
R,2,1,13,FF,641531,,
R,2,1,4,SL,641531,,
R,1,1,5,FF,641531,,
R,0,1,2,FF,641531,,
R,0,0,12,SL,641531,,
R,2,3,12,FF,,,
R,2,2,3,FF,,,
R,2,2,11,FF,,,
R,1,2,8,FF,,,
R,1,1,12,FF,,,
R,1,0,12,FF,,,
R,0,0,2,FF,,,
R,0,0,11,FF,640461,656305,621566
R,2,1,3,FF,640461,656305,621566
R,1,1,2,FF,640461,656305,621566
R,0,1,6,FF,640461,656305,621566
R,0,0,13,FF,640461,656305,621566
R,2,3,14,FF,,656305,621566
R,2,2,13,FF,,656305,621566
R,2,1,14,FF,,656305,621566
R,1,1,12,FF,,656305,621566
R,0,1,5,FF,,656305,621566
L,0,0,13,FF,656305,621566,
R,2,3,13,FF,621566,,
R,1,3,1,FF,621566,,
R,1,2,12,SL,621566,,
R,0,2,6,SL,621566,,
R,0,1,12,FF,621566,,
R,0,0,12,FF,621566,,
L,1,3,12,SL,,,
L,1,2,11,FF,,,
L,0,2,1,FF,,,
L,0,1,12,FF,,,
L,0,0,12,FF,,,
L,2,1,11,FF,502110,,
L,1,1,4,FF,502110,,
L,1,0,12,FF,502110,,
L,0,0,5,FF,502110,,
R,2,1,2,SL,502110,,
R,2,1,14,SI,502110,,
R,2,1,12,FF,502110,,
R,2,0,13,SI,502110,,
R,1,0,4,FF,502110,,
R,0,0,12,FF,502110,,
R,2,2,13,SL,,,
R,2,2,13,FF,,,
R,2,1,14,SI,,,
R,1,1,3,SL,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,0,6,SI,,,
R,2,0,6,SI,,,
R,1,0,11,FF,,,
R,0,0,8,FF,,,
R,2,2,9,SI,598265,,
R,2,2,6,SI,598265,,
R,1,2,9,SL,598265,,
R,1,1,12,FF,598265,,
R,1,0,13,SL,598265,,
R,0,0,5,SL,598265,,
L,0,0,12,FF,,,
R,2,1,12,SI,,,
R,1,1,2,FF,,,
R,1,0,13,SL,,,
R,0,0,2,SL,,,
L,1,2,8,FF,,,
L,1,1,13,SL,,,
L,1,0,13,SL,,,
L,0,0,8,FF,,,
L,2,1,11,FF,,,605548
L,2,0,12,FF,,605548,543228
L,1,0,5,FF,,605548,543228
L,0,0,3,FF,,605548,543228
R,2,1,9,FF,,605548,543228
R,2,0,12,FF,605548,543228,
R,1,0,2,FF,605548,543228,
R,0,0,12,FF,605548,543228,
L,0,1,12,FF,543228,,
L,0,0,12,FF,543228,,
R,2,0,5,SI,543228,,
R,1,0,1,SL,543228,,
R,0,0,2,SL,543228,,
R,1,3,3,FF,,,
R,1,2,12,FF,,,
R,1,1,12,FF,,,
R,0,1,5,FF,,,
R,0,0,12,FF,,,
R,2,0,2,SI,543807,594828,
R,1,0,5,FF,543807,594828,
R,0,0,1,FF,543807,594828,
R,1,1,5,SL,594828,,
R,0,1,9,FF,594828,,
R,0,0,14,FF,594828,,
R,2,0,14,SI,,,
R,1,0,14,FF,,,
R,0,0,13,SL,,,
L,0,0,14,FF,,,
R,2,2,1,FF,,,
R,1,2,12,FF,,,
R,0,2,3,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,1,12,SI,,,
R,1,1,9,SL,,,
R,1,0,13,SL,,,
R,0,0,11,FF,,,
R,2,3,11,SL,,,
R,2,2,12,SI,,,
R,1,2,8,SL,,,
R,0,2,9,FF,,,
R,0,1,12,FF,,,
R,0,0,12,SL,,,
R,2,1,12,SI,,,
R,1,1,1,FF,,,
R,1,0,14,SL,,,
R,0,0,6,SL,,,
R,2,1,5,SL,,455759,
R,2,0,12,SI,455759,,
R,2,0,5,SI,455759,,
R,2,0,11,SI,455759,,
R,2,0,12,SI,455759,,
R,1,0,12,FF,455759,,
R,0,0,14,SL,455759,,
R,2,2,12,FF,455759,,
R,1,2,13,FF,455759,,
R,1,1,14,SL,455759,,
R,0,1,9,FF,455759,,
R,0,0,12,FF,455759,,
R,1,3,13,FF,,,
R,0,3,13,FF,,,
R,0,2,11,FF,,,
R,0,1,14,FF,,,
R,0,0,12,FF,,,
R,2,1,12,FF,,,
R,2,0,14,SL,,,
R,1,0,12,FF,,,
R,0,0,5,FF,,,
R,2,1,5,SI,,446359,
R,2,1,3,SI,,446359,
R,1,1,14,SL,,446359,
R,0,1,11,FF,,446359,
R,0,0,13,FF,,446359,
R,1,0,4,FF,,,
R,0,0,13,FF,,,
R,1,2,8,FF,,,
R,1,1,12,FF,,,
R,1,0,11,FF,,,
R,0,0,11,FF,,,
R,2,0,12,SI,,,
R,2,0,11,FF,,,
R,1,0,4,FF,,,
R,0,0,2,FF,,,
R,2,1,7,FF,596146,,
R,2,0,11,SI,596146,,
R,1,0,3,FF,596146,,
R,0,0,1,FF,596146,,
L,1,1,4,FF,,,
L,0,1,12,FF,,,
L,0,0,12,SL,,,
L,2,0,12,SL,,,
L,1,0,6,FF,,,
L,0,0,11,FF,,,
R,0,0,4,FF,,,
R,2,0,11,SI,434778,431145,
R,1,0,8,SL,434778,431145,
R,0,0,8,FF,434778,431145,
